id,title,description,path,date,previews
808066,Оговорившийся Трамп «ввел» новые санкции против Ирана,"Президент США Дональд Трамп оговорился, заявив, что новые санкции против Ирана уже введены. Ошибку он допустил в пятницу, 2 ноября, выступая перед своими сторонниками в штате Западная Вирджиния.",/808066/2018-11-03/ogovorivshiisia-tramp-vvel-novye-sanktcii-protiv-irana,"{'published': 1541196313, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-11/2018-11-02T210016Z_1642492416_RC1B522E3990_RTRMADP_3_USA-TRUMP.jpg?itok=50oHUtfx'}}
808055,США выведут из-под действия антииранских санкций восемь стран на 180 дней,"Санкции США за&nbsp;покупку нефти у Ирана не будут действовать в отношении восьми стран в течение 180 дней, без возможности продления этого срока. Об этом в пятницу, 2 ноября, заявил американский спецпредставитель по Ирану Брайан Хук.",/808055/2018-11-02/ssha-vyvedut-iz-pod-deistviia-antiiranskikh-sanktcii-vosem-stran-na-180-dnei,"{'published': 1541188207, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-11/20160815_zaa_n230_037.jpg?itok=n2lsUTY2'}}
808003,США добились сокращения экспорта иранской нефти на 1 млн баррелей в сутки,Соединенные Штаты смогли добиться сокращения экспорта иранской нефти более чем на один миллион баррелей в сутки.,/808003/2018-11-02/ssha-dobilis-sokrashcheniia-eksporta-iranskoi-nefti-na-1-mln-barrelei-v-sutki,"{'published': 1541174237, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-11/2018-10-18T063203Z_1546374077_RC182210C520_RTRMADP_3_IRAN-OIL-TURKEY.JPG.jpg?itok=npot0UFX'}}
807999,США внесут в санкционный список 700 организаций из Ирана,Минфин США 5 ноября внесет в санкционный список 700 иранских организаций. Об этом заявил&nbsp;глава ведомства Стивен Мнучин.,/807999/2018-11-02/ssha-vnesut-v-sanktcionnyi-spisok-700-organizatcii-iz-irana,"{'published': 1541173019, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-11/2018-10-21T102737Z_1162691108_RC1330D19670_RTRMADP_3_SAUDI-KHASHOGGI-MNUCHIN.JPG.jpg?itok=wW0ybiBY'}}
807636,Главные импортеры иранской нефти рассчитывают на исключение из новых санкций США,После введения очередных санкций США против Ирана&nbsp;нефть из исламской республики смогут покупать лишь немногие страны.,/807636/2018-11-02/glavnye-importery-iranskoi-nefti-rasschityvaiut-na-iskliuchenie-iz-novykh-sanktcii-ssha,"{'published': 1541109134, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-11/20140122_zaf_x99_456.jpg?itok=5wdjQnTM'}}
807592,Бензиновый стоп-кран: надолго ли снизились цены на топливо,Нефтяники приступили к выполнению договоренностей с правительством.,/807592/irina-tcyruleva-polina-gritcenko/benzinovyi-stop-kran-nadolgo-li-snizilis-tceny-na-toplivo,"{'published': 1541106060, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2018-11/_AMA5592%20%281%29.JPG.jpg?itok=5z5Y4Tqh'}}
807243,Трамп рассказал об альтернативе поставкам нефти из Ирана,"Объем поставок нефти из других стран достаточен для сокращения закупок у Ирана, считает президент США Дональд Трамп. Об этом говорится в директиве главы государства, выпущенной в среду, 31 октября.",/807243/2018-11-01/tramp-rasskazal-ob-alternative-postavkam-nefti-iz-irana,"{'published': 1541029809, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-11/2018-10-31T205505Z_2044007678_RC15EA3B82C0_RTRMADP_3_USA-TRUMP.jpg?itok=HT_dKbPz'}}
807212,Наложили лето: нефтяников уговорили на старую цену бензина,Стоимость топлива останется на уровне июня до конца года.,/807212/irina-tcyruleva-polina-gritcenko/nalozhili-leto-neftianikov-ugovorili-na-staruiu-tcenu-benzina,"{'published': 1541019770, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2018-10/_AMA6227.jpg?itok=qdp2zYKz'}}
807211,Правительство договорилось с нефтяникам об оптовых ценах на бензин,"Правительство договорилось с нефтяными&nbsp;компаниями о фиксации оптовых цен на бензин и дизельное топливо на уровне июня 2018 года. Цены согласованы до конца текущего года, сообщил в среду журналистам вице-премьер Дмитрий Козак.",/807211/2018-10-31/pravitelstvo-dogovorilos-s-neftianikam-ob-optovykh-tcenakh-na-benzin,"{'published': 1541019469, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/_AMA5589.jpg?itok=5o6avmwD'}}
807206,Цена нефти марки Brent опустилась ниже $75,"Cтоимость фьючерсных контрактов на нефть марки Brent с поставкой в январе в ходе торгов на бирже ICE в Лондоне снизилась ниже $75 за баррель — она составила $74,78.",/807206/2018-10-31/tcena-nefti-marki-brent-opustilas-nizhe-75,"{'published': 1541015702, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/2017-05-02T120000Z_1668616657_RC134A805160_RTRMADP_3_BRITAIN-ENERGY.JPG.jpg?itok=LdliCFEk'}}
807070,«Газпром нефть» предложила создать в ЯНАО полигон для изучения и разработки запасов трудной нефти,Компания «Газпром нефть» предлагает создать в Ямало-Ненецком автономном округе технологический полигон для изучения запасов Ачимовской толщи.,/807070/2018-10-31/gazprom-neft-predlozhila-sozdat-v-ianao-poligon-dlia-izucheniia-i-razrabotki-zapasov-trudnoi-nefti,"{'published': 1541005200, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/WhatsApp%20Image%202018-10-31%20at%2021.03.35.jpeg.jpg?itok=6oRKCYjq'}}
806503,В МЧС уточнили число пострадавших при пожаре на нефтебазе в ХМАО,"При пожаре на нефтебазе в ХМАО, по предварительным данным, пострадали два человека, сообщает «РИА Новости»&nbsp;со ссылкой на пресс-службу МЧС России.",/806503/2018-10-30/v-mchs-utochnili-chislo-postradavshikh-pri-pozhare-na-neftebaze-v-khmao,"{'published': 1540901649, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/BED_4593.JPG.jpg?itok=2T8NoujL'}}
806505,Названа причина пожара на нефтебазе в ХМАО,"Причиной пожара на Хохряковском месторождении в Ханты-Мансийском автономном  округе (ХМАО) стала разгерметизация резервуара в ходе плановых работ, выполняемых подрядчиком.",/806505/2018-10-30/nazvana-prichina-pozhara-na-neftebaze-v-khmao,"{'published': 1540901587, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-07/BED_8848.JPG.jpg?itok=ijxy9qfm'}}
806257,Bloomberg предрек российским нефтяникам убытки из-за новых правил заправки судов,"Российские&nbsp;нефтяные&nbsp;компании&nbsp;могут потерять несколько миллиардов долларов из-за того, что с&nbsp;2020 года в качестве&nbsp;топлива для судов нельзя будет использовать&nbsp;высокосернистый мазут.",/806257/2018-10-29/bloomberg-predrek-rossiiskim-neftianikam-ubytki-iz-za-novykh-pravil-zapravki-sudov,"{'published': 1540838301, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/%D0%9D%D0%B5%D1%84%D1%82%D1%8C%205.jpg?itok=Bhzrp4Q2'}}
806213,«Газпром нефть» пообещала сохранить существующие цены на бензин,Российская компания «Газпром нефть» не намерена повышать цены на бензин и выполняет обязательства по сохранению стоимости топлива на уровне конца мая. Об этом 29 октября сообщил гендиректор компании Александр Дюков.,/806213/2018-10-29/gazprom-neft-poobeshchala-sokhranit-sushchestvuiushchie-tceny-na-benzin,"{'published': 1540829261, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/RIAN_2817544.HR_.ru_.jpg?itok=RzugLPpu'}}
806126,Медведев допустил ввод запретительных пошлин в случае роста цен на бензин,Премьер-министр России Дмитрий Медведев 29 октября пригрозил ввести запретительные пошлины на экспорт нефти и нефтепродуктов для урегулирования ситуации с ценами на топливо.,/806126/2018-10-29/medvedev-dopustil-vvod-zapretitelnykh-poshlin-v-sluchae-rosta-tcen-na-benzin,"{'published': 1540821560, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/RIAN_5681558.HR_.ru_.jpg?itok=gGukIVhO'}}
805738,Минтранс предсказал удорожание нацпроекта в связи с налоговым маневром,Отмена таможенной пошлины на нефть к 2024 году может привести к росту цен на битум.&nbsp;Об этом рассказал «Известиям» директор департамента по госполитике в области дорожного хозяйства Минтранса Игорь Костюченко.,/805738/2018-10-29/mintrans-predskazal-udorozhanie-natcproekta-v-sviazi-s-nalogovym-manevrom,"{'published': 1540760460, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/TASS_29695101_1.jpg?itok=fN3c4hh0'}}
805463,Welt заявила о «парадоксальном» росте экономики России,"Российская экономика растет, несмотря на ужесточение западных санкций. Об этом заявили аналитики немецкого издания Welt.",/805463/2018-10-27/welt-zaiavila-o-paradoksalnom-roste-ekonomiki-rossii,"{'published': 1540634069, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/Depositphotos_70144619_xl-2015.jpg?itok=r8CZPkzL'}}
805358,Германия из-за летней засухи вскроет стратегические запасы нефтепродуктов,"Правительство Германии приняло решение использовать стратегический запас нефтепродуктов, чтобы помочь нескольким федеральным землям справиться с последствиями засушливого лета. Его задействуют в четвертый раз за 40 лет существования.",/805358/2018-10-26/germaniia-iz-za-letnei-zasukhi-vskroiut-strategicheskie-zapasy-nefteproduktov,"{'published': 1540581605, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/20181023_gaf_u55_522.jpg?itok=ul7v6nII'}}
804735,Россия и Норвегия подписали договор о «серой зоне» в Баренцевом море,"Россия и Норвегия заключили соглашение о бывшей «серой зоне» в Баренцевом море, спор вокруг которой стороны ведут не первый десяток лет.",/804735/2018-10-25/rossiia-i-norvegiia-podpisali-dogovor-o-seroi-zone-v-barentcevom-more,"{'published': 1540473315, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/RIAN_3223672.HR_.ru_.jpg?itok=AT8xZ5-I'}}
804600,Сечин рассказал о стремлениях США на мировом рынке нефти,"США намерены стать регулятором мирового рынка нефти, пытаясь создать конструкцию US-PEC. Такое мнение озвучил глава «Роснефти» Игорь Сечин 25 октября на Евразийском экономическом форуме в Вероне.",/804600/2018-10-25/sechin-rasskazal-o-stremleniiakh-ssha-na-mirovom-rynke-nefti,"{'published': 1540463901, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/KAZ_8618.JPG.jpg?itok=upZer-rj'}}
804591,Сечин предрек сохранение лидерства России на нефтяной арене,"Россия сохранит лидерские позиции по ресурсной базе и проектам в нефтяной отрасли на мировом рынке и через 10–15 лет, заявил глава «Роснефти» Игорь Сечин на на Евразийском экономическом форуме 25 октября.",/804591/2018-10-25/sechin-predrek-sokhranenie-liderstva-rossii-na-neftianoi-arene,"{'published': 1540463475, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/_AMA0268.JPG.jpg?itok=p2dbTm2I'}}
804593,Сечин допустил резкий рост цены на нефть,"Глава «Роснефти» Игорь Сечин допустил резкий рост цены на нефть на фоне геополитических факторов. При этом он отметил, что это не выгодно ни производителям, ни покупателям сырья.",/804593/2018-10-25/sechin-dopustil-rezkii-rost-tceny-na-neft,"{'published': 1540463237, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/ZURR1342.jpg?itok=R8UIL1Rl'}}
803856,Стоимость нефти Brent впервые с сентября опустилась ниже $77,"Стоимость декабрьских фьючерсов на нефть Brent снизилась на 3,6% и составила $76,66 за баррель. Об этом говорят результаты торгов на лондонской бирже ICE во вторник, 23 октября.",/803856/2018-10-23/neft-marki-brent-vpervye-s-sentiabria-podeshevela-nizhe-77,"{'published': 1540311042, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/20090101_zaf_x10_118.jpeg.jpg?itok=SNGQHDD7'}}
803774,Цена на нефть Brent опустилась ниже $78 за баррель впервые с 18 сентября,"Цена на нефть Brent опустилась ниже $78 за баррель впервые с 18 сентября, сообщает RT со ссылкой на данные торгов.",/803774/2018-10-23/tcena-nefti-marki-brent-opustilas-nizhe-78-za-barrel,"{'published': 1540298939, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/2018-10-11T215142Z_2052256728_RC1B321EE620_RTRMADP_3_VENEZUELA-SHELL-EXCLUSIVE.JPG.jpg?itok=JaNyTqzk'}}
803654,Посла Греции вызвали в МИД Турции,"Посла Греции Петроса Мавроидиса вызвали в МИД Турции. Об этом во вторник, 23 октября, заявил представитель турецкого ведомства.",/803654/2018-10-23/posla-gretcii-vyzvali-v-mid-turtcii,"{'published': 1540296719, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/D%C4%B1s%CC%A7is%CC%A7leribakanl%C4%B1g%CC%86%C4%B1.jpg?itok=TROMzF1g'}}
803162,Саудовский министр допустил сотрудничество с Россией в переработке нефти,Национальная нефтяная компания Саудовской Аравии Saudi Aramco рассматривает возможность создания совместных предприятий с российскими «Роснефть» и «Лукойл» в нефтеперерабатывающей отрасли.,/803162/2018-10-22/saudovskii-ministr-dopustil-sotrudnichestvo-s-rossiei-v-pererabotke-nefti,"{'published': 1540187426, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/2018-09-30T142233Z_1036424037_RC1E9207A110_RTRMADP_3_SAUDI-GDP.JPG.jpg?itok=T1FLkf8l'}}
799790,Россия сохранит объемы поставок нефти в Белоруссию,"Россия поставит в Белоруссию в 2019 году 24 млн тнефти, как и в прошлом году,&nbsp;согласно условиям подписанного ранее индикативного&nbsp;баланса. Об этом сообщает ТАСС со ссылкой на имеющиеся в распоряжении документы.",/799790/2018-10-12/rossiia-sokhranit-obemy-postavok-nefti-v-belorussiiu,"{'published': 1539348853, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/RIAN_1250593.HR_.ru_.jpg?itok=NvUJkxTc'}}
799429,Новак заявил об увеличении объемов добычи нефти,С начала октября текущего года Россия увеличила добычу нефти еще на 10 тыс.&nbsp;баррелей в сутки по сравнению со средним показателем за сентябрь. Об этом сообщает ТАСС со ссылкой на министра энергетики России Александра Новака.,/799429/2018-10-11/novak-zaiavil-ob-uvelichenii-obemov-dobychi-nefti,"{'published': 1539273747, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/ZURR1342.t59e9a7b2.m2400.xbavddQK7.jpg?itok=TLkdr7q9'}}
798366,Удержаться на пике: скоро ли в России закончится нефть,Что стоит за громкими заявлениями саудовского принца.,/798366/dmitrii-migunov/uderzhatsia-na-pike-skoro-li-v-rossii-zakonchitsia-neft,"{'published': 1539205320, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2018-10/20170114_gaf_rg41_013.jpeg.jpg?itok=KJGjcbwe'}}
798570,Новак ответил на прогноз саудовского принца об уходе России с рынка нефти,Глава Минэнерго Александр Новак прокомментировал заявление принца Саудовской Аравии&nbsp;Мухаммеда Аль Сауда о грядущем&nbsp;уходе России с мирового рынка нефти.,/798570/2018-10-09/novak-otvetil-na-prognoz-saudovskogo-printca-ob-ukhode-rossii-s-rynka-nefti,"{'published': 1539112035, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/RIAN_5642740.HR_.ru_.jpg?itok=J2jynaGb'}}
798178,Глава миннефти Индии заявил о продолжении закупок сырья у Ирана,"Индийские компании намерены продолжать закупку сырой нефти у Ирана после 4 ноября, несмотря на возможные введения против них санкций со стороны США. Стаким заявлением выступил глава миннефти страны Дхармендра Прадхан.",/798178/2018-10-09/glava-minnefti-indii-zaiavil-o-prodolzhenii-zakupok-syria-u-irana,"{'published': 1539062301, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/20140122_zaf_x99_456.jpeg.jpg?itok=Y9zdNj1O'}}
797928,На Украине резко выросли цены на бензин,"На Украине зафиксировали резкий скачок цен на нефтепродукты, в том числе на бензин. Об этом говорится в пресс-релизе&nbsp;«Консалтинговой группы А-95».",/797928/2018-10-08/na-ukraine-rezko-vyrosli-tceny-na-benzin,"{'published': 1539005374, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/RIAN_2651367.HR_.ru_.jpg?itok=Y0GiXr_T'}}
797583,В Госдуме усомнились в прогнозе об уходе России с рынка нефти через 19 лет,Для ухода России с рынка нефти через 19 лет нет никаких предпосылок. Об этом 7 октября заявил первый заместитель председателя комитета Госдумы РФ по энергетике Игорь Ананских.,/797583/2018-10-07/v-gosdume-usomnilis-v-prognoze-ob-ukhode-rossii-s-rynka-nefti-cherez-19-let,"{'published': 1538906405, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/KAZ_2398.JPG.jpg?itok=1IXQJAb9'}}
797485,В Совфеде усомнились в прогнозе саудовского принца по нефти в России,"Предсказание наследного принца Саудовской Аравии Мухаммеда бен Сальмана Аль Сауда о том, что в будущем Россия и Китай покинут рынок нефти, вызвало недоумение в Совете Федерации, сообщает «РИА Новости» в субботу, 6 октября.",/797485/2018-10-07/v-sovfede-usomnilis-v-prognoze-saudovskogo-printca-po-nefti-v-rossii,"{'published': 1538863807, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/BED_3711.jpg?itok=S1kDlyKZ'}}
797386,Саудовский принц предсказал уход России с мирового рынка нефти,"Наследный принц Саудовской Аравии Мухаммед Аль Сауд заявил, что в будущем количество производителей нефти на мировом рынке значительно сократится, об этом сообщает Bloomberg.",/797386/2018-10-06/saudovskii-printc-predskazal-ukhod-rossii-s-mirovogo-rynka-nefti,"{'published': 1538828790, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/TASS_11974908_1.jpg?itok=OYYW2IfP'}}
797020,Россия в 2019 году приступит к строительству крупнейшего НПЗ в Африке,Завод в Судане полностью обеспечит Восточную Африку нефтепродуктами.,/797020/elnar-bainazarov-kirill-gulov/rossiia-v-2019-godu-pristupit-k-stroitelstvu-krupneishego-npz-v-afrike,"{'published': 1538773260, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2018-10/20040225_gaf_rb01_046_1.jpg?itok=Mxn5cbt0'}}
796868,Президент Венесуэлы прогнозирует цену барреля нефти в $90,Рост стоимости барреля нефти до $90 спрогнозировал президент Венесуэлы Николас Мадуро. Информацию об этом опубликовало «РИА Новости» со ссылкой на агентство AVN.,/796868/2018-10-05/prezident-venesuely-prognoziruet-tcenu-barrelia-nefti-v-90,"{'published': 1538701986, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/TASS_28235120.jpg?itok=S0gieSZT'}}
796702,Новак не исключил повышения цены на нефть до $100 за баррель,"Министр энергетики России Александр Новак заявил, что&nbsp;цена на нефть может достичь $100 за баррель уже этой осенью.",/796702/2018-10-04/novak-ne-iskliuchil-povysheniia-tceny-na-neft-do-100-za-barrel,"{'published': 1538662269, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/RIAN_2625472.HR_.ru_.jpg?itok=tj4vvbyG'}}
796359,США полностью остановили поставки нефти в Китай,"США полностью остановили&nbsp;поставки нефти в Китай на фоне торгового конфликта стран, сообщает агентство Reuters со ссылкой на президента China Merchants Energy Shipping (CMES) Се Чуньлиня.",/796359/2018-10-03/ssha-polnostiu-ostanovili-postavki-nefti-v-kitai,"{'published': 1538591792, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/2018-09-28T101409Z_1063459110_RC1F32A19DC0_RTRMADP_3_CHINA-IRAN-OIL.JPG.jpg?itok=nu67a6k0'}}
796350,Цена на нефть Brent превысила $86 за баррель,"Стоимость нефти марки Brent впервые с 3 ноября 2014 года превысила $86 за баррель, свидетельствуют данные торгов.",/796350/2018-10-03/tcena-na-neft-brent-prevysila-86-za-barrel,"{'published': 1538590661, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/2018-10-03T113411Z_570033503_RC1E61A28060_RTRMADP_3_GLOBAL-OIL.JPG.jpg?itok=xFAQmurT'}}
796316,Россия продолжит закупать нефть у Ирана независимо от санкций,"Россия продолжит сотрудничать с Ираном в рамках программы «нефть в обмен на товары» независимо от вводимых против республики ограничений, заявил глава Минэнерго РФ Александр Новак.",/796316/2018-10-03/rossiia-prodolzhit-zakupat-neft-u-irana-nezavisimo-ot-sanktcii,"{'published': 1538586611, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/2018-10-01T124533Z_1794178670_RC169ADFAD10_RTRMADP_3_IRAN-OIL.JPG.jpg?itok=evjEzxRb'}}
796104,Путин посоветовал Трампу посмотреть в зеркало в поисках виновника роста цен на нефть,"Президент России Владимир Путин заявил, что посоветовал бы американскому лидеру Дональду Трампу в поисках виновника роста цен на нефть посмотреть в зеркало.",/796104/2018-10-03/putin-posovetoval-trampu-posmotret-v-zerkalo-v-poiskakh-vinovnika-rosta-tcen-na-neft,"{'published': 1538568240, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/ZUB_9629.jpg?itok=RF_t5KJm'}}
796093,Путин назвал устраивающую российские компании цену на нефть,"Российские компании устроила бы цена на нефть $65–75 за баррель, заявил президент России Владимир Путин. По его словам, текущие цены завышены.",/796093/2018-10-03/putin-nazval-ustraivaiushchuiu-rossiiskie-kompanii-tcenu-na-neft,"{'published': 1538567532, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/ZUB_9595.jpg?itok=BAd9dXXX'}}
795553,На Украине предложили создать стратегический запас нефти,Государственное агентство резерва Украины&nbsp;разработало законопроект&nbsp;о создании в стране стратегического запаса нефти и нефтепродуктов на случай чрезвычайных ситуаций (ЧС).,/795553/2018-10-02/v-ukraine-predlozhili-sozdat-strategicheskii-zapas-nefti,"{'published': 1538476523, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/RIAN_3170042.HR_.ru_.jpg?itok=dA1Is6hL'}}
795549,Нефть подорожала выше $85 за баррель в начале торгов,Североморская нефтяная смесь Brent превысила отметку в $85 за баррель в начале торгов 2 октября. Об этом свидетельствуют данные торгов на Лондонской бирже ICE Futures.,/795549/2018-10-02/neft-podorozhala-vyshe-85-za-barrel-v-nachale-torgov,"{'published': 1538476276, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/2018-10-02T050122Z_1535832113_RC14F5163650_RTRMADP_3_CANADA-CRUDE-REFINERIES.JPG.jpg?itok=dd3-GCY-'}}
795356,Кувейт впервые с 1992 года прекратил экспорт нефти в США,"Кувейт прекратил экспорт нефти в Соединенные Штаты впервые с 1992 года, когда поставки были прерваны из-за военного конфликта с Ираком, сообщает Bloomberg.",/795356/2018-10-01/kuveit-vpervye-s-1992-goda-prekratil-eksport-nefti-v-ssha,"{'published': 1538415623, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/2018-09-05T132217Z_1161791771_RC15A6CA48F0_RTRMADP_3_SAUDI-OIL-PRICES_1.jpg?itok=ph2DXLuV'}}
795310,Цена на нефть марки Brent превысила $84 за баррель,Цена на нефть марки Brent поднялась выше $84 за баррель. Об этом сообщает RT.,/795310/2018-10-01/tcena-na-neft-marki-brent-prevysila-84-za-barrel,"{'published': 1538409709, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-10/Depositphotos_101066722_l-2015.jpg?itok=N8cBFP4f'}}
794827,Российский сенатор ответил на заявление США о морской блокаде России,"Морская блокада страны может осуществляться только силовым путем, то есть США фактически заявили о том, что могут начать военные действия.",/794827/2018-09-30/rossiiskii-senator-otvetil-na-zaiavlenie-ssha-o-morskoi-blokade-rossii,"{'published': 1538309347, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/RIAN_3193415.HR_.ru_1.jpg?itok=eqtzHN4x'}}
794452,"СМИ узнали о закрытии Мексикой спора с BP по разливу нефти в обмен на $25,5 млн","Власти Мексики согласились прекратить расследование инцидента с разливом нефти после взрыва&nbsp;на платформе компании BP в Мексиканском заливе в 2010 году в обмен на выплату $25,5 млн. Об этом пишет Buzzfeed News.",/794452/2018-09-28/smi-uznali-o-zakrytii-meksikoi-spora-s-bp-po-razlivu-nefti-v-obmen-na-255-mln,"{'published': 1538161185, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/news-2018-09/20180731_zaa_s197_075.jpg?itok=As4T5o4z'}}
793306,Допекли: Россия и Саудовская Аравия захватили власть над нефтяным рынком,"ОПЕК умерла, да здравствует ОПЕК+.",/793306/dmitrii-migunov/dopekli-rossiia-i-saudovskaia-araviia-zakhvatili-vlast-nad-neftianym-rynkom,"{'published': 1537995720, 'timeZone': 'Europe/Moscow'}",{'900x506': {'path': 'https://cdn.iz.ru/sites/default/files/styles/900x506/public/article-2018-09/20160927_gaf_uw8_840_1.jpg?itok=38a5vpJR'}}
